Date,Crop,Plot,Treatment,system,description,Yield_bu_A,Yield_kg_ha,Year
11/17/2009,Zea mays L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,40,2511,2009
11/17/2009,Zea mays L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,58.8,3690,2009
10/22/2009,Glycine max L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,28.7,1926,2009
10/22/2009,Glycine max L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,,,2009
10/22/2009,Glycine max L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,45.4,3050,2009
10/22/2009,Glycine max L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,33,2215,2009
10/22/2009,Glycine max L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,42.5,2856,2009
10/22/2009,Glycine max L. (*),117,10,D,Soybean - Wheat - Corn,35,2350,2009
10/22/2009,Glycine max L. (*),209,10,D,Soybean - Wheat - Corn,43,2887,2009
10/22/2009,Glycine max L. (*),320,10,D,Soybean - Wheat - Corn,39.7,2671,2009
10/22/2009,Glycine max L. (*),410,10,D,Soybean - Wheat - Corn,32.6,2189,2009
10/22/2009,Glycine max L. (*),109,12,E,Corn - Soybean,,,2009
10/22/2009,Glycine max L. (*),202,12,E,Corn - Soybean,32.6,2191,2009
10/22/2009,Glycine max L. (*),313,12,E,Corn - Soybean,38.5,2590,2009
10/22/2009,Glycine max L. (*),412,12,E,Corn - Soybean,45.4,3053,2009
10/22/2009,Glycine max L. (*),115,14,E,Wheat - Soybean,39.1,2627,2009
10/22/2009,Glycine max L. (*),204,14,E,Wheat - Soybean,29.9,2011,2009
10/22/2009,Glycine max L. (*),304,14,E,Wheat - Soybean,29,1948,2009
10/22/2009,Glycine max L. (*),414,14,E,Wheat - Soybean,34.5,2320,2009
10/22/2009,Glycine max L. (*),101,16,F,Soybean single cover,31.9,2143,2009
10/22/2009,Glycine max L. (*),210,16,F,Soybean single cover,34.3,2306,2009
10/22/2009,Glycine max L. (*),308,16,F,Soybean single cover,31.5,2118,2009
10/22/2009,Glycine max L. (*),416,16,F,Soybean single cover,30.4,2044,2009
10/22/2009,Glycine max L. (*),103,19,G,Soybean,32.8,2203,2009
10/22/2009,Glycine max L. (*),218,19,G,Soybean,35.6,2393,2009
10/22/2009,Glycine max L. (*),315,19,G,Soybean,27.3,1834,2009
10/22/2009,Glycine max L. (*),419,19,G,Soybean,36.2,2431,2009
10/22/2009,Glycine max L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,40.7,2733,2009
10/22/2009,Glycine max L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,44.7,3005,2009
10/22/2009,Glycine max L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,36.9,2480,2009
7/24/2009,Triticum aestivum L. (*),116,17,F,Wheat single cover,18.5,1244,2009
7/24/2009,Triticum aestivum L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,37.8,2538,2009
7/24/2009,Triticum aestivum L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,26,1751,2009
7/24/2009,Triticum aestivum L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,28.1,1888,2009
7/24/2009,Triticum aestivum L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,25.5,1711,2009
7/24/2009,Triticum aestivum L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,27.5,1847,2009
7/24/2009,Triticum aestivum L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,28.2,1896,2009
7/24/2009,Triticum aestivum L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,27.9,1872,2009
7/24/2009,Triticum aestivum L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,33.8,2272,2009
7/24/2009,Triticum aestivum L. (*),110,11,D,Wheat - Corn - Soybean,34.9,2344,2009
7/24/2009,Triticum aestivum L. (*),216,11,D,Wheat - Corn - Soybean,16.9,1133,2009
7/24/2009,Triticum aestivum L. (*),309,11,D,Wheat - Corn - Soybean,25,1683,2009
7/24/2009,Triticum aestivum L. (*),411,11,D,Wheat - Corn - Soybean,,,2009
7/24/2009,Triticum aestivum L. (*),211,17,F,Wheat single cover,32.5,2184,2009
7/24/2009,Triticum aestivum L. (*),302,17,F,Wheat single cover,36.1,2428,2009
7/24/2009,Triticum aestivum L. (*),417,17,F,Wheat single cover,21.7,1459,2009
7/24/2009,Triticum aestivum L. (*),120,20,G,Wheat,22.6,1520,2009
7/24/2009,Triticum aestivum L. (*),215,20,G,Wheat,21.2,1428,2009
7/24/2009,Triticum aestivum L. (*),318,20,G,Wheat,16.6,1114,2009
7/24/2009,Triticum aestivum L. (*),420,20,G,Wheat,,,2009
10/31/2008,Zea mays L. (*),415,15,F,Corn single cover,25.8,1617,2008
10/31/2008,Zea mays L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,49.7,3119,2008
10/31/2008,Zea mays L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,51.3,3216,2008
10/31/2008,Zea mays L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,74,4642,2008
10/31/2008,Zea mays L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,58.5,3671,2008
10/31/2008,Zea mays L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,48.8,3059,2008
10/31/2008,Zea mays L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,62.6,3928,2008
10/31/2008,Zea mays L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,42.9,2693,2008
10/31/2008,Zea mays L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,58.8,3687,2008
10/31/2008,Zea mays L. (*),117,10,D,Soybean - Wheat - Corn,35.4,2221,2008
10/31/2008,Zea mays L. (*),209,10,D,Soybean - Wheat - Corn,52.6,3300,2008
10/31/2008,Zea mays L. (*),320,10,D,Soybean - Wheat - Corn,41.8,2625,2008
10/31/2008,Zea mays L. (*),410,10,D,Soybean - Wheat - Corn,59,3702,2008
10/31/2008,Zea mays L. (*),109,12,E,Corn - Soybean,88.8,5569,2008
10/31/2008,Zea mays L. (*),202,12,E,Corn - Soybean,61.1,3833,2008
10/31/2008,Zea mays L. (*),313,12,E,Corn - Soybean,65.6,4118,2008
10/31/2008,Zea mays L. (*),412,12,E,Corn - Soybean,57.6,3613,2008
10/31/2008,Zea mays L. (*),112,15,F,Corn single cover,69.1,4337,2008
10/31/2008,Zea mays L. (*),213,15,F,Corn single cover,41.7,2617,2008
10/31/2008,Zea mays L. (*),301,15,F,Corn single cover,62.9,3948,2008
10/31/2008,Zea mays L. (*),418,18,G,Corn,47.6,2987,2008
10/31/2008,Zea mays L. (*),311,18,G,Corn,51.9,3256,2008
10/31/2008,Zea mays L. (*),208,18,G,Corn,39.1,2456,2008
10/31/2008,Zea mays L. (*),108,18,G,Corn,49.8,3122,2008
10/15/2008,Glycine max L. (*),413,13,E,Soybean - Corn,16,1079,2008
10/15/2008,Glycine max L. (*),419,19,G,Soybean,11.7,784,2008
10/15/2008,Glycine max L. (*),315,19,G,Soybean,13.4,903,2008
10/15/2008,Glycine max L. (*),218,19,G,Soybean,15.1,1012,2008
10/15/2008,Glycine max L. (*),103,19,G,Soybean,16.6,1116,2008
10/15/2008,Glycine max L. (*),416,16,F,Soybean single cover,6,402,2008
10/15/2008,Glycine max L. (*),308,16,F,Soybean single cover,15.1,1017,2008
10/15/2008,Glycine max L. (*),210,16,F,Soybean single cover,10.6,716,2008
10/15/2008,Glycine max L. (*),101,16,F,Soybean single cover,16.5,1110,2008
10/15/2008,Glycine max L. (*),319,13,E,Soybean - Corn,14.2,954,2008
10/15/2008,Glycine max L. (*),212,13,E,Soybean - Corn,17.8,1198,2008
10/15/2008,Glycine max L. (*),113,13,E,Soybean - Corn,27.8,1868,2008
10/15/2008,Glycine max L. (*),411,11,D,Wheat - Corn - Soybean,17.3,1163,2008
10/15/2008,Glycine max L. (*),309,11,D,Wheat - Corn - Soybean,12.3,824,2008
10/15/2008,Glycine max L. (*),216,11,D,Wheat - Corn - Soybean,17.7,1189,2008
10/15/2008,Glycine max L. (*),110,11,D,Wheat - Corn - Soybean,25.8,1733,2008
10/15/2008,Glycine max L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,18.7,1260,2008
10/15/2008,Glycine max L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,10.1,678,2008
10/15/2008,Glycine max L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,18.3,1232,2008
10/15/2008,Glycine max L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,16.7,1126,2008
10/15/2008,Glycine max L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,19.1,1287,2008
10/15/2008,Glycine max L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,13.7,921,2008
10/15/2008,Glycine max L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,15.5,1043,2008
10/15/2008,Glycine max L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,22,1482,2008
7/24/2008,Triticum aestivum L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,33.2,2230,2008
7/24/2008,Triticum aestivum L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,14.9,1003,2008
7/24/2008,Triticum aestivum L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,17.4,1170,2008
7/24/2008,Triticum aestivum L. (*),116,17,F,Wheat single cover,16.4,1101,2008
7/24/2008,Triticum aestivum L. (*),211,17,F,Wheat single cover,17.7,1189,2008
7/24/2008,Triticum aestivum L. (*),302,17,F,Wheat single cover,19,1278,2008
7/24/2008,Triticum aestivum L. (*),417,17,F,Wheat single cover,12,804,2008
7/24/2008,Triticum aestivum L. (*),120,20,G,Wheat,14.9,1002,2008
7/24/2008,Triticum aestivum L. (*),215,20,G,Wheat,18.7,1260,2008
7/24/2008,Triticum aestivum L. (*),318,20,G,Wheat,8.5,573,2008
7/24/2008,Triticum aestivum L. (*),420,20,G,Wheat,15.4,1034,2008
7/24/2008,Triticum aestivum L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,27,1814,2008
7/24/2008,Triticum aestivum L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,29,1950,2008
7/24/2008,Triticum aestivum L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,17,1145,2008
7/24/2008,Triticum aestivum L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,22.5,1512,2008
7/24/2008,Triticum aestivum L. (*),119,9,D,Corn - Soybean - Wheat,27.3,1835,2008
7/24/2008,Triticum aestivum L. (*),205,9,D,Corn - Soybean - Wheat,19.4,1303,2008
7/24/2008,Triticum aestivum L. (*),314,9,D,Corn - Soybean - Wheat,24.5,1649,2008
7/24/2008,Triticum aestivum L. (*),409,9,D,Corn - Soybean - Wheat,22.6,1520,2008
7/24/2008,Triticum aestivum L. (*),115,14,E,Wheat - Soybean,27.3,1835,2008
7/24/2008,Triticum aestivum L. (*),204,14,E,Wheat - Soybean,14.2,952,2008
7/24/2008,Triticum aestivum L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,24.5,1649,2008
7/24/2008,Triticum aestivum L. (*),304,14,E,Wheat - Soybean,23.9,1605,2008
7/24/2008,Triticum aestivum L. (*),414,14,E,Wheat - Soybean,23.7,1592,2008
11/2/2007,Zea mays L. (*),213,15,F,Corn single cover,15.3,962,2007
11/2/2007,Zea mays L. (*),208,18,G,Corn,11,687,2007
11/2/2007,Zea mays L. (*),108,18,G,Corn,19.9,1252,2007
11/2/2007,Zea mays L. (*),415,15,F,Corn single cover,2,128,2007
11/2/2007,Zea mays L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,22.8,1428,2007
11/2/2007,Zea mays L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,70.1,4398,2007
11/2/2007,Zea mays L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,53.4,3352,2007
11/2/2007,Zea mays L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,38.7,2431,2007
11/2/2007,Zea mays L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,17.8,1115,2007
11/2/2007,Zea mays L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,67,4205,2007
11/2/2007,Zea mays L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,89.2,5597,2007
11/2/2007,Zea mays L. (*),301,15,F,Corn single cover,11.4,715,2007
11/2/2007,Zea mays L. (*),418,18,G,Corn,4.5,281,2007
11/2/2007,Zea mays L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,33.1,2079,2007
11/2/2007,Zea mays L. (*),110,11,D,Wheat - Corn - Soybean,92.3,5790,2007
11/2/2007,Zea mays L. (*),216,11,D,Wheat - Corn - Soybean,23.6,1482,2007
11/2/2007,Zea mays L. (*),309,11,D,Wheat - Corn - Soybean,40,2508,2007
11/2/2007,Zea mays L. (*),411,11,D,Wheat - Corn - Soybean,55.3,3468,2007
11/2/2007,Zea mays L. (*),113,13,E,Soybean - Corn,73.8,4630,2007
11/2/2007,Zea mays L. (*),212,13,E,Soybean - Corn,18.4,1152,2007
11/2/2007,Zea mays L. (*),319,13,E,Soybean - Corn,29.5,1850,2007
11/2/2007,Zea mays L. (*),413,13,E,Soybean - Corn,17.6,1101,2007
11/2/2007,Zea mays L. (*),112,15,F,Corn single cover,75.8,4757,2007
11/2/2007,Zea mays L. (*),311,18,G,Corn,7.1,447,2007
10/26/2007,Glycine max L. (*),205,9,D,Corn - Soybean - Wheat,26.2,1764,2007
10/26/2007,Glycine max L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,36.9,2481,2007
10/26/2007,Glycine max L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,29,1951,2007
10/26/2007,Glycine max L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,26.9,1808,2007
10/26/2007,Glycine max L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,32.5,2188,2007
10/26/2007,Glycine max L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,26.7,1794,2007
10/26/2007,Glycine max L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,29.2,1965,2007
10/26/2007,Glycine max L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,25.2,1696,2007
10/26/2007,Glycine max L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,23.6,1590,2007
10/26/2007,Glycine max L. (*),119,9,D,Corn - Soybean - Wheat,26.5,1779,2007
10/26/2007,Glycine max L. (*),314,9,D,Corn - Soybean - Wheat,30.5,2050,2007
10/26/2007,Glycine max L. (*),409,9,D,Corn - Soybean - Wheat,28.2,1894,2007
10/26/2007,Glycine max L. (*),109,12,E,Corn - Soybean,33.2,2230,2007
10/26/2007,Glycine max L. (*),202,12,E,Corn - Soybean,28.1,1892,2007
10/26/2007,Glycine max L. (*),313,12,E,Corn - Soybean,27.6,1857,2007
10/26/2007,Glycine max L. (*),412,12,E,Corn - Soybean,31.7,2128,2007
10/26/2007,Glycine max L. (*),115,14,E,Wheat - Soybean,22.7,1528,2007
10/26/2007,Glycine max L. (*),204,14,E,Wheat - Soybean,26.6,1791,2007
10/26/2007,Glycine max L. (*),304,14,E,Wheat - Soybean,27.3,1838,2007
10/26/2007,Glycine max L. (*),414,14,E,Wheat - Soybean,23.9,1606,2007
10/26/2007,Glycine max L. (*),101,16,F,Soybean single cover,25.4,1706,2007
10/26/2007,Glycine max L. (*),210,16,F,Soybean single cover,19.4,1302,2007
10/26/2007,Glycine max L. (*),308,16,F,Soybean single cover,23.7,1592,2007
10/26/2007,Glycine max L. (*),416,16,F,Soybean single cover,17.6,1180,2007
10/26/2007,Glycine max L. (*),103,19,G,Soybean,25.8,1731,2007
10/26/2007,Glycine max L. (*),218,19,G,Soybean,24.8,1668,2007
10/26/2007,Glycine max L. (*),315,19,G,Soybean,23.2,1560,2007
10/26/2007,Glycine max L. (*),419,19,G,Soybean,24.2,1626,2007
7/13/2007,Triticum aestivum L. (*),420,20,G,Wheat,37.9,2546,2007
7/13/2007,Triticum aestivum L. (*),318,20,G,Wheat,28,1880,2007
7/13/2007,Triticum aestivum L. (*),215,20,G,Wheat,23.6,1586,2007
7/13/2007,Triticum aestivum L. (*),120,20,G,Wheat,27.6,1855,2007
7/13/2007,Triticum aestivum L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,23.9,1607,2007
7/13/2007,Triticum aestivum L. (*),410,10,D,Soybean - Wheat - Corn,22.8,1532,2007
7/13/2007,Triticum aestivum L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,23.4,1574,2007
7/13/2007,Triticum aestivum L. (*),320,10,D,Soybean - Wheat - Corn,22.2,1491,2007
7/13/2007,Triticum aestivum L. (*),209,10,D,Soybean - Wheat - Corn,26.5,1783,2007
7/13/2007,Triticum aestivum L. (*),117,10,D,Soybean - Wheat - Corn,26,1750,2007
7/13/2007,Triticum aestivum L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,22.5,1516,2007
7/13/2007,Triticum aestivum L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,13.8,924,2007
7/13/2007,Triticum aestivum L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,18.1,1217,2007
7/13/2007,Triticum aestivum L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,19.4,1301,2007
7/13/2007,Triticum aestivum L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,18.5,1246,2007
7/13/2007,Triticum aestivum L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,26.5,1783,2007
7/13/2007,Triticum aestivum L. (*),417,17,F,Wheat single cover,32.3,2172,2007
7/13/2007,Triticum aestivum L. (*),302,17,F,Wheat single cover,27.9,1876,2007
7/13/2007,Triticum aestivum L. (*),211,17,F,Wheat single cover,25,1679,2007
7/13/2007,Triticum aestivum L. (*),116,17,F,Wheat single cover,20.4,1368,2007
10/31/2006,Glycine max L. (*),410,10,D,Soybean - Wheat - Corn,37.1,2493,2006
10/31/2006,Glycine max L. (*),413,13,E,Soybean - Corn,36.6,2462,2006
10/31/2006,Glycine max L. (*),416,16,F,Soybean single cover,37.3,2505,2006
10/31/2006,Glycine max L. (*),419,19,G,Soybean,33.7,2265,2006
10/31/2006,Glycine max L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,43.8,2941,2006
10/31/2006,Glycine max L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,46.7,3136,2006
10/31/2006,Glycine max L. (*),218,19,G,Soybean,35.7,2402,2006
10/31/2006,Glycine max L. (*),212,13,E,Soybean - Corn,37.4,2513,2006
10/31/2006,Glycine max L. (*),210,16,F,Soybean single cover,41.2,2769,2006
10/31/2006,Glycine max L. (*),209,10,D,Soybean - Wheat - Corn,49.1,3300,2006
10/31/2006,Glycine max L. (*),117,10,D,Soybean - Wheat - Corn,40.2,2701,2006
10/31/2006,Glycine max L. (*),113,13,E,Soybean - Corn,46.3,3109,2006
10/31/2006,Glycine max L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,41.3,2773,2006
10/31/2006,Glycine max L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,48,3229,2006
10/31/2006,Glycine max L. (*),103,19,G,Soybean,40.4,2716,2006
10/31/2006,Glycine max L. (*),101,16,F,Soybean single cover,33.8,2270,2006
10/31/2006,Glycine max L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,38.7,2603,2006
10/31/2006,Glycine max L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,43.2,2902,2006
10/31/2006,Glycine max L. (*),308,16,F,Soybean single cover,41.7,2802,2006
10/31/2006,Glycine max L. (*),315,19,G,Soybean,40,2686,2006
10/31/2006,Glycine max L. (*),319,13,E,Soybean - Corn,45.5,3057,2006
10/31/2006,Glycine max L. (*),320,10,D,Soybean - Wheat - Corn,45.9,3087,2006
10/31/2006,Glycine max L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,44.7,3003,2006
10/31/2006,Glycine max L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,45.2,3040,2006
10/16/2006,Zea mays L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,138.9,8717,2006
10/16/2006,Zea mays L. (*),418,18,G,Corn,70.1,4400,2006
10/16/2006,Zea mays L. (*),415,15,F,Corn single cover,82.2,5158,2006
10/16/2006,Zea mays L. (*),412,12,E,Corn - Soybean,111.4,6990,2006
10/16/2006,Zea mays L. (*),409,9,D,Corn - Soybean - Wheat,92,5773,2006
10/16/2006,Zea mays L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,107.7,6756,2006
10/16/2006,Zea mays L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,95.7,6002,2006
10/16/2006,Zea mays L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,93.7,5876,2006
10/16/2006,Zea mays L. (*),314,9,D,Corn - Soybean - Wheat,89,5586,2006
10/16/2006,Zea mays L. (*),313,12,E,Corn - Soybean,71.3,4472,2006
10/16/2006,Zea mays L. (*),311,18,G,Corn,58.1,3647,2006
10/16/2006,Zea mays L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,84,5269,2006
10/16/2006,Zea mays L. (*),301,15,F,Corn single cover,97.2,6101,2006
10/16/2006,Zea mays L. (*),213,15,F,Corn single cover,90.2,5658,2006
10/16/2006,Zea mays L. (*),208,18,G,Corn,56.3,3530,2006
10/16/2006,Zea mays L. (*),205,9,D,Corn - Soybean - Wheat,79.3,4977,2006
10/16/2006,Zea mays L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,84.1,5274,2006
10/16/2006,Zea mays L. (*),202,12,E,Corn - Soybean,72.1,4522,2006
10/16/2006,Zea mays L. (*),119,9,D,Corn - Soybean - Wheat,76.6,4807,2006
10/16/2006,Zea mays L. (*),112,15,F,Corn single cover,121.3,7608,2006
10/16/2006,Zea mays L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,160,10041,2006
10/16/2006,Zea mays L. (*),109,12,E,Corn - Soybean,129.2,8105,2006
10/16/2006,Zea mays L. (*),108,18,G,Corn,63.5,3983,2006
10/16/2006,Zea mays L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,128.9,8086,2006
7/10/2006,Triticum aestivum L. (*),204,14,E,Wheat - Soybean,25,1678,2006
7/10/2006,Triticum aestivum L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,36.3,2438,2006
7/10/2006,Triticum aestivum L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,43.2,2905,2006
7/10/2006,Triticum aestivum L. (*),420,20,G,Wheat,37.1,2493,2006
7/10/2006,Triticum aestivum L. (*),417,17,F,Wheat single cover,44.8,3013,2006
7/10/2006,Triticum aestivum L. (*),414,14,E,Wheat - Soybean,30.2,2033,2006
7/10/2006,Triticum aestivum L. (*),411,11,D,Wheat - Corn - Soybean,37.5,2519,2006
7/10/2006,Triticum aestivum L. (*),110,11,D,Wheat - Corn - Soybean,43.2,2901,2006
7/10/2006,Triticum aestivum L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,45.4,3050,2006
7/10/2006,Triticum aestivum L. (*),115,14,E,Wheat - Soybean,30.7,2065,2006
7/10/2006,Triticum aestivum L. (*),116,17,F,Wheat single cover,29,1950,2006
7/10/2006,Triticum aestivum L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,40.6,2730,2006
7/10/2006,Triticum aestivum L. (*),120,20,G,Wheat,24.9,1676,2006
7/10/2006,Triticum aestivum L. (*),318,20,G,Wheat,27.5,1848,2006
7/10/2006,Triticum aestivum L. (*),211,17,F,Wheat single cover,28.8,1934,2006
7/10/2006,Triticum aestivum L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,38.9,2618,2006
7/10/2006,Triticum aestivum L. (*),215,20,G,Wheat,23.9,1609,2006
7/10/2006,Triticum aestivum L. (*),216,11,D,Wheat - Corn - Soybean,31.3,2103,2006
7/10/2006,Triticum aestivum L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,39.4,2649,2006
7/10/2006,Triticum aestivum L. (*),302,17,F,Wheat single cover,31.6,2122,2006
7/10/2006,Triticum aestivum L. (*),304,14,E,Wheat - Soybean,28.1,1891,2006
7/10/2006,Triticum aestivum L. (*),309,11,D,Wheat - Corn - Soybean,29.6,1988,2006
7/10/2006,Triticum aestivum L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,34.1,2290,2006
7/10/2006,Triticum aestivum L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,36.5,2455,2006
10/6/2005,Zea mays L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,117.9,7398,2005
10/6/2005,Zea mays L. (*),418,18,G,Corn,52.8,3313,2005
10/6/2005,Zea mays L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,102.2,6415,2005
10/6/2005,Zea mays L. (*),112,15,F,Corn single cover,85.6,5372,2005
10/6/2005,Zea mays L. (*),113,13,E,Soybean - Corn,93.9,5892,2005
10/6/2005,Zea mays L. (*),117,10,D,Soybean - Wheat - Corn,32.2,2017,2005
10/6/2005,Zea mays L. (*),208,18,G,Corn,33.4,2098,2005
10/6/2005,Zea mays L. (*),209,10,D,Soybean - Wheat - Corn,77.7,4876,2005
10/6/2005,Zea mays L. (*),212,13,E,Soybean - Corn,46.3,2902,2005
10/6/2005,Zea mays L. (*),213,15,F,Corn single cover,50.7,3182,2005
10/6/2005,Zea mays L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,106.8,6700,2005
10/6/2005,Zea mays L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,105.2,6598,2005
10/6/2005,Zea mays L. (*),108,18,G,Corn,27.6,1730,2005
10/6/2005,Zea mays L. (*),301,15,F,Corn single cover,81.5,5115,2005
10/6/2005,Zea mays L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,115,7215,2005
10/6/2005,Zea mays L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,113,7090,2005
10/6/2005,Zea mays L. (*),311,18,G,Corn,33.7,2116,2005
10/6/2005,Zea mays L. (*),319,13,E,Soybean - Corn,89.4,5611,2005
10/6/2005,Zea mays L. (*),320,10,D,Soybean - Wheat - Corn,77,4830,2005
10/6/2005,Zea mays L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,92.5,5806,2005
10/6/2005,Zea mays L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,120.3,7545,2005
10/6/2005,Zea mays L. (*),410,10,D,Soybean - Wheat - Corn,36.8,2310,2005
10/6/2005,Zea mays L. (*),413,13,E,Soybean - Corn,61.7,3874,2005
10/6/2005,Zea mays L. (*),415,15,F,Corn single cover,36.6,2299,2005
9/20/2005,Glycine max L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,32.3,2173,2005
9/20/2005,Glycine max L. (*),101,16,F,Soybean single cover,29.4,1976,2005
9/20/2005,Glycine max L. (*),103,19,G,Soybean,31.8,2137,2005
9/20/2005,Glycine max L. (*),109,12,E,Corn - Soybean,42,2820,2005
9/20/2005,Glycine max L. (*),110,11,D,Wheat - Corn - Soybean,42.8,2875,2005
9/20/2005,Glycine max L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,44.1,2962,2005
9/20/2005,Glycine max L. (*),115,14,E,Wheat - Soybean,29.7,1997,2005
9/20/2005,Glycine max L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,32.1,2159,2005
