GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20101""","Lane, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,8435,9498,9759,9182,8966,11429,13744,12733,13637,13946,14913,16175,14984,16107,16061,16731,18420,20866,24336
" ""20101""","Lane, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,2792,3307,3162,2897,2937,2639,2850,3220,2983,2829,3306,3557,3375,3718,3645,3675,5944,6733,7097
" ""20101""","Lane, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,5643,6191,6597,6285,6029,8789,10894,9513,10654,11117,11608,12618,11609,12388,12416,13056,12476,14134,17239
" ""20101""","Lane, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,792,(D),868,842,995,1209,1857,1422,1329,1376,991,957,1217,1635,1835,1528,1586,1494,1537
" ""20101""","Lane, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),690,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20101""","Lane, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""20101""","Lane, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20101""","Lane, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,(D),217,129,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,76
" ""20101""","Lane, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,49,50,17,8,13,45,69,92,93,6,28,23,44,53,29,27,19,16,17
" ""20101""","Lane, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),167,112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,59
" ""20101""","Lane, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,709,736,641,738,648,757,483,496,492,498,496,506,429,471,503,401,412,473,537
" ""20101""","Lane, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20101""","Lane, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20101""","Lane, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,1243,1353,(D),1312,1801,(D),(D),(D),1077,1117,1201,1143,1059,1073,(D),1208,1133,1044,(D)
" ""20101""","Lane, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,9146,9609,9733,9900,10312,10650,11319,11798,11959,12298,12687,12766,13363,13580,13477,13172,14049,14119,14109
" ""20101""","Lane, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,20442,8232,23223,5123,37922,35713,44268,78796,54402,86804,114992,116699,112658,102267,(D),(D),(D),(D),(D)
" ""20101""","Lane, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,9995,9397,9896,10343,10449,10357,10513,12071,13297,14014,14653,15513,18969,19914,(D),(D),(D),(D),(D)
" ""20101""","Lane, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20101""","Lane, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,714,639,403,(D),211,(D),(D),(D),1818,2009,2299,1246,(D),(D),(D),(D),(D),(D),(D)
" ""20101""","Lane, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,21809,9471,24652,6346,39055,37263,46036,81665,60321,90383,117048,117530,113636,103027,96808,102272,71310,66355,58354
" ""20101""","Lane, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,24293,25065,26015,26033,27264,30008,33939,34489,36442,36849,38274,38398,42884,44856,46068,47025,50361,54731,59013
" ""20103""","Leavenworth, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,1443417,1557984,1646834,1774294,1843828,1953665,2023037,2149483,2295297,2447374,2532673,2576059,2574233,2633204,2713874,2734408,2778197,2910766,2987050
" ""20103""","Leavenworth, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,756854,819698,856973,936032,983298,1003991,1012865,1093691,1131121,1121013,1147023,1192156,1218697,1268385,1357635,1423001,1431195,1506047,1531766
" ""20103""","Leavenworth, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,1293,3756,1189,(D),522,1083,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20103""","Leavenworth, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,578,586,679,958,1865,1466,1560,2061,1558,1588,1561,1754,2414,2295,584,656,810,603,579
" ""20103""","Leavenworth, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,(D),(D),(D),(D),2569,2599,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20103""","Leavenworth, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,82343,75061,88785,102179,113440,103080,97700,114311,124932,107081,93406,90221,94381,102576,102955,105453,112674,118337,131263
" ""20103""","Leavenworth, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,45141,83834,87510,95423,93311,103230,104103,95520,92087,95954,96338,96382,104371,96386,106783,117752,135255,140683,133108
" ""20103""","Leavenworth, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,30448,32842,(D),(D),(D),(D),49010,(D),(D),43130,45935,45830,51756,51512,58687,62862,74391,75908,63834
" ""20103""","Leavenworth, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,14693,50992,(D),(D),(D),(D),55094,(D),(D),52824,50403,50552,52615,44874,48096,54890,60864,64775,69274
" ""20103""","Leavenworth, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),(D),19146,21290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20103""","Leavenworth, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,73035,79756,89610,91032,93541,92769,94338,96571,104007,107594,114917,117187,119079,125429,133176,139084,134589,135396,141811
" ""20103""","Leavenworth, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,16289,16727,16416,18917,19782,19861,19824,21348,20885,20873,20375,23025,26735,27928,31807,33328,32409,39132,42373
" ""20103""","Leavenworth, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,57352,22267,24398,27682,25579,23748,22112,21216,22813,19273,17776,19984,24405,26323,20498,19095,21576,20553,24778
" ""20103""","Leavenworth, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,205135,231832,236679,257948,267952,273004,295862,314156,319649,338311,369321,393149,380763,424492,443573,489193,475152,525970,515611
" ""20103""","Leavenworth, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,55553,61113,61501,60303,62470,67210,77032,76102,72768,75427,85837,91912,88187,104657,100500,119332,117667,127845,121160
" ""20103""","Leavenworth, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,149582,170720,175178,197645,205482,205794,218829,238054,246880,262884,283484,301237,292576,319835,343073,369862,357485,398125,394450
" ""20103""","Leavenworth, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,115037,131468,129507,139757,166100,183619,172443,204162,210908,195612,186107,199464,209220,209362,236711,231514,209557,210570,201451
" ""20103""","Leavenworth, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,75728,89950,88946,88251,105151,122251,123139,149385,154745,139221,129024,144440,151640,150370,173439,171204,142311,139926,131028
" ""20103""","Leavenworth, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),7008,6866,10073,9477,11288,11665,11273,10208,10427,11237,10314,12775,10838,15224,15335,17010
" ""20103""","Leavenworth, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),44499,54083,51294,39827,43490,44499,45119,46875,44597,46342,48678,50497,49472,52021,55309,53414
" ""20103""","Leavenworth, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,82886,89651,93765,98101,99911,99190,103326,117592,126425,124541,127033,123693,119780,113365,127176,130720,134519,138299,148660
" ""20103""","Leavenworth, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),13548,(D),(D),17235,21245,27682,23174,23607,21657,24220,26149,28545,31148,33415,35174,35211
" ""20103""","Leavenworth, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),84553,(D),(D),86091,96347,98743,101367,103426,102035,95560,87216,98630,99573,101104,103125,113449
" ""20103""","Leavenworth, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,24201,25759,27195,28541,28765,27995,27838,30580,32824,34579,38145,40295,44346,47575,54819,60418,66505,69483,71889
" ""20103""","Leavenworth, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,2656,2838,2955,3060,3171,2921,2023,2233,2345,2302,2162,2167,2561,2991,3553,3811,5895,6482,7445
" ""20103""","Leavenworth, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,21546,22921,24239,25481,25594,25073,25814,28347,30479,32277,35982,38128,41785,44584,51267,56608,60610,63001,64445
" ""20103""","Leavenworth, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,38866,43628,44488,48079,50818,51056,50515,48280,47957,49217,51222,53736,51670,53631,55720,58342,63337,68533,73223
" ""20103""","Leavenworth, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,686562,738286,789861,838262,860530,949674,1010172,1055791,1164175,1326361,1385650,1383903,1355536,1364818,1356239,1311407,1347003,1404719,1455284
" ""20103""","Leavenworth, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,1871,4342,1868,(D),2387,2550,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20103""","Leavenworth, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),112687,114059,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20103""","Leavenworth, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),22350,22459,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20103""","Leavenworth, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,102492,106101,111908,123104,118890,126978,126215,116736,114900,115226,114114,116366,128776,122709,127281,136847,156830,161236,157886
" ""20103""","Leavenworth, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,129354,163237,178163,(D),209137,208861,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20103""","Leavenworth, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,627500,656460,678811,(D),774161,795130,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,52092,46425,62723,60505,61784,69130,90450,116412,91346,122013,140193,130574,136746,130087,128679,121785,121565,125446,129367
" ""20105""","Lincoln, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,37007,30811,47409,44482,45411,52110,72687,97596,72891,102811,119354,109363,114980,107753,105922,99233,98798,101807,104728
" ""20105""","Lincoln, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,9492,746,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4179,4318,(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,40,51,68,78,79,94,109,83,81,244,135,0,0,0,0,0,0,0,0
" ""20105""","Lincoln, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,14,28,24,13,0,0,0,9426,7492,34951,40940,38026,40711,39898,40892,42304,39501,32594,19076
" ""20105""","Lincoln, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,2223,2514,2833,3422,3851,3041,3905,5089,5646,5579,7298,8517,7142,7909,5309,(D),(D),5170,4515
" ""20105""","Lincoln, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,1081,1358,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,616,1117,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,466,242,309,53,14,168,175,239,606,960,952,503,264,475,751,247,212,161,158
" ""20105""","Lincoln, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,2486,2670,2871,3200,(D),4433,4692,5245,5738,6906,7931,8705,10306,9712,8889,7460,8130,8326,8400
" ""20105""","Lincoln, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,3787,3782,3318,3101,2756,2713,2884,2871,2695,2656,2508,2521,2391,2274,2311,2596,2874,3019,3111
" ""20105""","Lincoln, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,1021,875,625,464,(D),1342,1560,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,11378,12568,12286,11643,11589,16324,20130,17910,19217,19398,20262,21881,20764,22035,22319,23605,24195,26516,31731
" ""20105""","Lincoln, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,3505,4024,(D),(D),(D),2646,3099,3276,3161,2619,2978,(D),(D),(D),3373,3568,3821,3659,3689
" ""20105""","Lincoln, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,7873,8544,(D),(D),(D),13678,17031,14634,16056,16779,17284,(D),(D),(D),18946,20037,20374,22857,28042
" ""20105""","Lincoln, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,1204,1355,1404,1365,1435,1730,1763,2005,1589,2001,2111,2042,2410,2870,2472,1794,2023,(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,611,751,663,567,525,750,682,1011,(D),(D),(D),(D),(D),(D),(D),(D),(D),791,819
" ""20105""","Lincoln, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
" ""20105""","Lincoln, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,593,604,741,799,910,980,1081,994,892,1119,1245,1169,1202,1149,1195,1140,1330,(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,1972,2059,2130,1061,(D),2136,(D),2437,2698,2755,2831,2789,2576,2430,2274,(D),(D),3222,3336
" ""20105""","Lincoln, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,57,59,52,33,25,21,29,31,36,42,26,48,44,47,23,20,56,55,57
" ""20105""","Lincoln, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,1915,2000,2078,1028,(D),2115,(D),2406,2662,2713,2805,2741,2532,2383,2251,(D),(D),3167,3279
" ""20105""","Lincoln, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,941,1046,1108,1055,908,754,668,701,608,595,622,(D),567,565,(D),596,601,786,755
" ""20105""","Lincoln, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),39,(D),(D),(D),(D),(D),(D),(D),45,17,5,0,19,19
" ""20105""","Lincoln, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),715,(D),(D),(D),(D),(D),596,(D),520,(D),591,601,767,736
" ""20105""","Lincoln, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,(D),(D),(D),(D),1846,(D),1456,(D),(D),(D),(D),2245,(D),(D),(D),2647,3261,3609,(D)
" ""20105""","Lincoln, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,15085,15614,15314,16023,16373,17020,17763,18816,18456,19202,20839,21211,21766,22334,22757,22552,22767,23639,24639
" ""20105""","Lincoln, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,9532,797,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4179,4318,(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,6273,6452,6189,6301,(D),7146,7576,8117,8433,9562,10439,11225,12698,11986,11200,10056,11005,11345,11511
" ""20105""","Lincoln, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,1035,904,649,477,(D),1342,1560,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20105""","Lincoln, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),1246,1086,1370,2792,4209,6841,6625,5081,4164,3642,2971,2940,4469,4287,4924,4684,5341
" ""20105""","Lincoln, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,12837,4669,21645,20295,19573,20700,36877,52323,29326,29313,38282,28647,31160,24340,21560,13184,12283,17801,28525
" ""20105""","Lincoln, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,24170,26141,25764,24187,25838,31410,35810,45273,43565,73498,81072,80715,83821,83414,84362,86049,86516,84005,76203
" ""20107""","Linn, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,316520,343632,363375,408162,371957,426327,435616,453907,501940,520288,549534,570734,521449,547116,523170,597859,412326,473006,509031
" ""20107""","Linn, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,288735,313906,332101,375521,338603,392300,399682,417927,466306,484268,512902,533297,482266,504501,479947,554031,366933,426253,462128
" ""20107""","Linn, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,4117,5472,2322,11149,6561,1054,(D),983,4172,1257,879,693,2200,930,3996,2115,1283,11189,19026
" ""20107""","Linn, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,3194,3540,4251,4517,5443,8557,10278,10431,9592,13590,7819,8160,8143,8674,7359,5749,6355,5675,5664
" ""20107""","Linn, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,210039,230293,250389,284078,248395,293257,297686,317119,358046,373970,400376,418438,360685,375437,342191,406861,205498,254670,276064
" ""20107""","Linn, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,11064,10679,11483,12984,12420,16223,12809,13556,13092,10137,9828,15746,17605,18373,17142,23119,27236,14387,13350
" ""20107""","Linn, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,4292,4065,2998,3122,2856,3460,3127,2691,5936,6649,12990,5167,7375,9098,10716,12320,13352,19702,18727
" ""20107""","Linn, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,3608,3712,2898,2995,2606,(D),(D),(D),(D),(D),(D),(D),5467,5658,6595,6882,6328,8900,9047
" ""20107""","Linn, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,685,354,101,126,250,(D),(D),(D),(D),(D),(D),(D),1908,3440,4120,5437,7023,10802,9681
" ""20107""","Linn, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,1872,1988,2211,2487,2449,2735,2190,3499,(D),4002,3617,3722,3724,6168,7960,9774,9193,10496,9167
" ""20107""","Linn, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,9357,9530,9597,9743,10625,11796,11756,11050,10624,11223,11382,12596,12692,13573,14213,14882,15419,15802,16356
" ""20107""","Linn, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),1548,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20107""","Linn, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,1151,877,1419,(D),(D),2151,2646,3151,3309,3170,3483,(D),(D),(D),(D),(D),(D),(D),(D)
" ""20107""","Linn, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,29470,31999,30993,30154,30902,35213,41590,39677,41120,42665,44819,46048,44800,46748,49037,52624,57489,61797,68526
" ""20107""","Linn, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5796,5940,6509,6625,6538,6365
" ""20107""","Linn, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40951,43097,46115,50864,55259,62161
" ""20107""","Linn, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,2014,2726,2528,(D),(D),2172,2621,2986,3400,(D),(D),6321,8532,7715,8254,6647,7169,6594,(D)
" ""20107""","Linn, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,1256,1513,1298,(D),1520,(D),1965,2173,2272,(D),(D),(D),5113,5336,5893,4355,4525,3643,3836
" ""20107""","Linn, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,0,0
" ""20107""","Linn, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,758,1212,1230,1173,(D),(D),656,813,1129,(D),2023,(D),3419,2380,2361,2292,2644,2950,(D)
" ""20107""","Linn, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,2970,2962,4353,2613,2659,2946,2704,(D),(D),2717,2457,(D),(D),(D),(D),(D),(D),(D),(D)
" ""20107""","Linn, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,81,83,136,139,195,184,346,(D),(D),501,211,98,93,97,68,47,31,16,17
" ""20107""","Linn, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,2889,2879,4217,2474,2464,2762,2358,(D),(D),2216,2246,(D),(D),(D),(D),(D),(D),(D),(D)
" ""20107""","Linn, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,(D),(D),(D),1454,1182,(D),935,1265,1420,1540,1318,1278,1154,1126,(D),(D),1494,1764,2072
" ""20107""","Linn, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,72,77,71,(D),(D),(D),3,1,0,0,0,13,21,41,30,3,0,0,0
" ""20107""","Linn, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),932,1264,1420,1540,1318,1265,1134,1085,(D),(D),1494,1764,2072
" ""20107""","Linn, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,5655,6336,6146,(D),7880,8439,7837,7249,6690,7675,7913,8373,7891,7415,8246,8498,9154,9694,9705
" ""20107""","Linn, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,27784,29725,31274,32641,33354,34027,35934,35980,35634,36020,36632,37436,39184,42615,43223,43828,45393,46754,46903
" ""20107""","Linn, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,7311,9012,6573,15667,12004,9611,(D),11413,13765,14847,8698,8853,10343,9605,11355,7864,7638,16863,24690
" ""20107""","Linn, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,11229,11518,11808,12229,13073,14531,13946,14549,(D),15225,14998,16318,16416,19742,22173,24656,24612,26298,25524
" ""20107""","Linn, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),359593,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20107""","Linn, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,5443,4943,4417,(D),(D),5611,5773,5842,9245,9818,16473,(D),(D),(D),(D),(D),(D),(D),(D)
" ""20107""","Linn, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,22668,23757,21054,31773,27281,29294,(D),27660,32793,31633,31516,29766,35323,37076,39213,43303,48225,50952,56767
" ""20107""","Linn, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,266068,290150,311047,343748,311322,363006,(D),390267,433513,452635,481385,503531,446942,467425,440735,510728,318708,375301,405361
" ""20109""","Logan, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,79307,69722,91054,76300,98776,80682,126381,121083,122369,141078,168980,160697,193895,167674,150839,145750,150431,152416,174888
" ""20109""","Logan, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,58066,47592,67624,51340,72969,54515,97848,90891,91733,109324,134964,124051,153673,126118,110625,105941,109989,109267,130993
" ""20109""","Logan, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,17947,(D),23305,6278,26611,1713,41769,35077,33826,41363,52253,37001,66760,25521,20551,13812,7928,3915,22282
" ""20109""","Logan, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,1703,1834,3227,4448,4956,7231,7253,8919,7681,12882,22235,19994,18963,26612,10282,6697,7291,7796,5424
" ""20109""","Logan, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,51,53,68,71,68,69,70,60,682,656,706,624,558,640,645,625,667,700,756
" ""20109""","Logan, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,(D),1438,1342,1274,1288,(D),(D),671,771,952,1576,3694,2499,(D),2334,(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,(D),(D),770,557,483,(D),(D),489,509,612,1401,2101,1930,(D),3269,(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),598,(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2671,687,202,119,118
